Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,,
SW1,1,Control Rotary,,,,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,https://www.digikey.com/en/products/detail/alps-alpine/EC11E1820402/21721574,3.4,3.4
SW2,1,Oct +,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,https://www.digikey.com/en/products/detail/c-k/Y78B22120FP/2176483,0.47,0.47
SW3,1,Shift Key,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,https://www.digikey.com/en/products/detail/c-k/Y78B22120FP/2176483,0.47,0.47
SW4,1,Oct -,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,https://www.digikey.com/en/products/detail/c-k/Y78B22120FP/2176483,0.47,0.47
SW5,1,Key 1,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW6,1,Key 2,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW7,1,Key 3,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW8,1,Key 4,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW9,1,Key 5,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW10,1,Key 6,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW11,1,Key 7,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW12,1,Key 8,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW13,1,Key 9,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW14,1,Key 10,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW15,1,Key 11,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW16,1,Key 12,,,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,~,,0
SW17,1,Filter Type,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,~,,0
TH1,1,10k NTC,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/NTCLE100E3103JB0/769411,0.47,0.47
U1,1,ESP32-S3-DevKitC,,,,PCM_Espressif:ESP32-S3-DevKitC,https://www.amazon.com/dp/B0CKXJLP4B,6,6
U2,1,PCM5102A,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.digikey.com/en/products/detail/texas-instruments/PCM5102APWR/3727211,2.99,2.99
U3,1,MCP73871,,,,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,https://www.digikey.com/en/products/detail/microchip-technology/MCP73871T-1AAI-ML/7928124,2.01,2.01
U4,1,6N138,,,,Package_DIP:DIP-8_W7.62mm,https://www.digikey.com/en/products/detail/liteon/6N138/1969179,0.45,0.45
U5,1,MCP23017_SO,,,,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,https://www.digikey.com/en/products/detail/microchip-technology/MCP23017-E-SO/894271,1.35,1.35
U6,1,MCP1700T-3302E/MB,,,,Package_TO_SOT_SMD:SOT-89-3,https://www.digikey.com/en/products/detail/microchip-technology/MCP1700T-3302E-MB/652678,0.43,0.43
U7,1,THB001P,,,,Analog Stick:CNK_THB001P,https://www.digikey.com/en/products/detail/c-k/THB001P/11687191?s=N4IgTCBcDaIC4AsBGAGFBGEBdAvkA,2.43,2.43
U8,1,OLED,,,,OLED:OLED 128x64,https://www.amazon.com/dp/B076PDVFQD,4,4
Board,1,,,,,,,27.4,27.4
,,,,,,,,,
,,,,,,,,Total,81.06
